title,duration,category,audioFileName,thumbnailUrl,instructor,premium,ElevenLabs_name,description,principles, words ,text_file_name,Gender
Brief Reset,300,Daily Restoration,Brief_Reset_Brittney.mp3,Brief_Reset,Brittney,n,Brittney,"Quick but effective reset incorporating essential elements. A short but powerful session designed to recharge your mind and body, leaving you feeling re-energized.","quick tension release, breath awareness",257,Brief_Reset.txt,Female
Deep Sleep Journey,2000,Deep Sleep,Deep_Sleep_Journey_Drew.mp3,Deep_Sleep,Drew,n,Joseph - Guided Meditation,"Complete journey through progressive relaxation stages for deep restorative sleep. Includes tension release, body rotation, and breath awareness. It guides you through a systematic relaxation process, helping you transition effortlessly into a state of deep rest.","61-point body scan, pranayama, tension-release, witness consciousness",857,Deep_Sleep_Journey.txt,Male
Bedtime Relaxation,2000,Deep Sleep,Bedtime_Relaxation_Drew.mp3,Bedtime_Relaxation,Drew,n,Joseph - Guided Meditation,"Gentle transition from waking to sleeping states using progressive relaxation and breath awareness. It guides you through a systematic relaxation process, helping you transition effortlessly into a state of deep rest.","body scanning, breath awareness, parasympathetic activation, sankalpas",857,Bedtime_Relaxation.txt,Male
Calming Anxiety,1000,Stress & Anxiety Relief,Calming_Anxiety_Drew.mp3,Calming_Anxiety,Drew,n,Joseph - Guided Meditation,"Comprehensive anxiety relief using breath work and systematic relaxation techniques. This practice combines breathwork, visualization, and mindfulness techniques for optimal relaxation and clarity.","61-point relaxation, pranayama, witness consciousness, sankalpas",857,Calming_Anxiety.txt,Male
Anxiety Release,900,Stress & Anxiety Relief,Anxiety_Release_Drew.mp3,Anxiety_Release,Drew,n,Joseph - Guided Meditation,"Targeted release of anxiety through systematic relaxation and breath work. This practice combines breathwork, visualization, and mindfulness techniques for optimal relaxation and clarity.","tension-release, pranayama, witness consciousness",771,Anxiety_Release.txt,Male
Energy Reset,600,Power Nap & Reset,Energy_Reset_Drew.mp3,Energy_Reset,Drew,n,Joseph - Guided Meditation,"Brief but powerful reset for energy and alertness. A short but powerful session designed to recharge your mind and body, leaving you feeling re-energized.","tension-release, conscious rest, energy activation",514,Energy_Reset.txt,Male
Racing Mind Relief,1500,Night Time Anxiety,Night_Racing_Mind_Drew.mp3,Night_Racing_Mind,Drew,n,Joseph - Guided Meditation,"Evening practice specifically designed to calm racing thoughts before sleep. It guides you through a systematic relaxation process, helping you transition effortlessly into a state of deep rest.","witness consciousness, thought observation, breath awareness",857,Racing_Mind_Relief.txt,Male
Quiet Mind,900,Night Time Anxiety,Quiet_Mind_Drew.mp3,Quiet_Mind,Drew,n,Joseph - Guided Meditation,"Calming practice focusing on mental quieting and peace. This practice combines breathwork, visualization, and mindfulness techniques for optimal relaxation and clarity.","witness consciousness, thought observation, breath awareness",771,Quiet_Mind.txt,Male
Midday Reset,1000,Daily Restoration,Midday_Reset_Drew.mp3,Midday_Reset,Drew,n,Joseph - Guided Meditation,"Complete reset and restoration practice for any time of day. A short but powerful session designed to recharge your mind and body, leaving you feeling re-energized.","tension-release, body scan, energy awareness",857,Midday_Reset.txt,Male
Gentle Sleep Journey,900,Deep Sleep,Gentle_Sleep_Journey_James.mp3,Gentle_Sleep_Journey,James,n,Jameson - Guided Meditation,"Quick yet comprehensive relaxation sequence designed for easy sleep onset. It guides you through a systematic relaxation process, helping you transition effortlessly into a state of deep rest.","body scanning, tension-release, breath awareness",771,Gentle_Sleep_Journey.txt,Male
Peaceful Evening,1000,Stress & Anxiety Relief,Peaceful_Evening_James.mp3,Peaceful_Evening,James,n,Jameson - Guided Meditation,"Evening relaxation sequence for transitioning from day to night. This practice combines breathwork, visualization, and mindfulness techniques for optimal relaxation and clarity.","progressive relaxation, breath awareness, sankalpas",857,Peaceful_Evening.txt,Male
Afternoon Renewal,1000,Power Nap & Reset,Afternoon_Renewal_James.mp3,Afternoon_Renewal,James,n,Jameson - Guided Meditation,"Midday reset using deep relaxation while maintaining wakeful awareness. A short but powerful session designed to recharge your mind and body, leaving you feeling re-energized.","tension-release, nyasa, conscious rest",857,Afternoon_Renewal.txt,Male
Midday Calm,300,Power Nap & Reset,Midday_Calm_James.mp3,Midday_Calm,James,n,Jameson - Guided Meditation,"Five-minute reset for clarity and calmness. A short but powerful session designed to recharge your mind and body, leaving you feeling re-energized.","breath awareness, quick tension release",257,Midday_Calm.txt,Male
Anxiety to Sleep,900,Night Time Anxiety,Anxiety_to_Sleep_James.mp3,Anxiety_to_Sleep,James,n,Jameson - Guided Meditation,"Specifically designed to transform anxiety into restfulness. This practice combines breathwork, visualization, and mindfulness techniques for optimal relaxation and clarity.","tension-release, witness consciousness, sankalpas",771,Anxiety_to_Sleep.txt,Male
Complete Yoga Nidra,2000,Daily Restoration,Complete_Yoga_Nidra_James.mp3,Complete_Yoga_Nidra,James,n,Jameson - Guided Meditation,"Full traditional Yoga Nidra practice incorporating all core elements. This practice combines breathwork, visualization, and mindfulness techniques for optimal relaxation and clarity.","61-point relaxation, pranayama, sankalpas, nyasa, witness consciousness",857,Complete_Yoga_Nidra.txt,Male
Energy Renewal,600,Daily Restoration,Energy_Renewal_James.mp3,Energy_Renewal,James,n,Jameson - Guided Meditation,"Brief but complete practice for energy restoration. This practice combines breathwork, visualization, and mindfulness techniques for optimal relaxation and clarity.","tension-release, energy awareness, breath awareness",514,Energy_Renewal.txt,Male
